"PF11_0142","gene.30420","","","1703","P. falciparum 3D7"
"PF11_0143","gene.30426","","","2097","P. falciparum 3D7"
"PF11_0144","gene.30429","","","1131","P. falciparum 3D7"
"PF11_0145","gene.30432","","","1071","P. falciparum 3D7"
"PF11_0146","gene.30435","","","2109","P. falciparum 3D7"
"PF11_0147","gene.30439","","","1527","P. falciparum 3D7"
"PF11_0148","gene.30442","","","651","P. falciparum 3D7"
"PF11_0149","gene.30446","","","470","P. falciparum 3D7"
"PF11_0150","gene.30451","","","785","P. falciparum 3D7"
"PF11_0151","gene.30457","","","1655","P. falciparum 3D7"
"PF11_0152","gene.30467","","","361","P. falciparum 3D7"
"PF11_0153","gene.30471","","","1914","P. falciparum 3D7"
"PF11_0154","gene.30474","","","1287","P. falciparum 3D7"
"PF11_0155","gene.30477","","","1008","P. falciparum 3D7"
"PF11_0156","gene.30480","","","3155","P. falciparum 3D7"
"PF11_0157","gene.30491","","","2109","P. falciparum 3D7"
"PF11_0158","gene.30502","","","7443","P. falciparum 3D7"
"PF11_0159","gene.30505","","","698","P. falciparum 3D7"
"PF11_0160","gene.30522","","","3504","P. falciparum 3D7"
"PF11_0161","gene.30531","","","1449","P. falciparum 3D7"
"PF11_0162","gene.30535","","","1479","P. falciparum 3D7"
"PF11_0163","gene.30539","","","1232","P. falciparum 3D7"
"PF11_0164","gene.30545","","","923","P. falciparum 3D7"
"PF11_0165","gene.30551","","","1455","P. falciparum 3D7"
"PF11_0166","gene.30556","","","915","P. falciparum 3D7"
"PF11_0167","gene.30559","","","2040","P. falciparum 3D7"
"PF11_0168","gene.30572","","","10100","P. falciparum 3D7"
"PF11_0169","gene.30577","","","1229","P. falciparum 3D7"
"PF11_0170","gene.30584","","","1467","P. falciparum 3D7"
"PF11_0171","gene.30592","","","1458","P. falciparum 3D7"
"PF11_0172","gene.30596","","","1368","P. falciparum 3D7"
"PF11_0173","gene.30600","","","2724","P. falciparum 3D7"
"PF11_0174","gene.30605","","","2103","P. falciparum 3D7"
"PF11_0175","gene.30610","","","3418","P. falciparum 3D7"
"PF11_0176","gene.30618","","","4422","P. falciparum 3D7"
"PF11_0177","gene.30626","","","1398","P. falciparum 3D7"
"PF11_0178","gene.30629","","","5550","P. falciparum 3D7"
"PF11_0179","gene.30634","","","387","P. falciparum 3D7"
"PF11_0180","gene.30639","","","1194","P. falciparum 3D7"
"PF11_0181","gene.30643","","","2075","P. falciparum 3D7"
"PF11_0182","gene.30647","","","1124","P. falciparum 3D7"
"PF11_0183","gene.30652","","","805","P. falciparum 3D7"
"PF11_0184","gene.30656","","","3051","P. falciparum 3D7"
"PF11_0185","gene.30659","","","4530","P. falciparum 3D7"
"PF11_0186","gene.30663","","","757","P. falciparum 3D7"
"PF11_0187","gene.30667","","","547","P. falciparum 3D7"
"PF11_0188","gene.30671","","","2793","P. falciparum 3D7"
"PF11_0189","gene.30674","","","4467","P. falciparum 3D7"
"PF11_0190","gene.30677","","","921","P. falciparum 3D7"
"PF11_0191","gene.30680","","","1785","P. falciparum 3D7"
"PF11_0192","gene.30683","","","1827","P. falciparum 3D7"
"PF11_0193","gene.30686","","","1515","P. falciparum 3D7"
"PF11_0194","gene.30692","","","2054","P. falciparum 3D7"
"PF11_0195","gene.30701","","","2171","P. falciparum 3D7"
"PF11_0196","gene.30710","","","1618","P. falciparum 3D7"
"PF11_0197","gene.30720","","","1116","P. falciparum 3D7"
"PF11_0198","gene.30723","","","1282","P. falciparum 3D7"
"PF11_0199","gene.30729","","","613","P. falciparum 3D7"
"PF11_0200","gene.30733","","","885","P. falciparum 3D7"
"PF11_0201","gene.30736","","","6444","P. falciparum 3D7"
"PF11_0202","gene.30740","","","1667","P. falciparum 3D7"
"PF11_0203","gene.30745","","","3159","P. falciparum 3D7"
"PF11_0204","gene.30749","","","1059","P. falciparum 3D7"
"PF11_0205","gene.30752","","","603","P. falciparum 3D7"
"PF11_0206","gene.30755","","","5250","P. falciparum 3D7"
"PF11_0207","gene.30758","","","3328","P. falciparum 3D7"
"PF11_0208","gene.30763","","","1124","P. falciparum 3D7"
"PF11_0209","gene.30768","","","186","P. falciparum 3D7"
"PF11_0210","gene.30773","","","1609","P. falciparum 3D7"
"PF11_0211","gene.30778","","","1349","P. falciparum 3D7"
"PF11_0212","gene.30782","","","2504","P. falciparum 3D7"
"PF11_0213","gene.30787","","","8261","P. falciparum 3D7"
"PF11_0214","gene.30794","","","3759","P. falciparum 3D7"
"PF11_0215","gene.30797","","","252","P. falciparum 3D7"
"PF11_0216","gene.30801","","","342","P. falciparum 3D7"
"PF11_0217","gene.30804","","","1749","P. falciparum 3D7"
"PF11_0218","gene.30814","","","4566","P. falciparum 3D7"
"PF11_0219","gene.30818","","","240","P. falciparum 3D7"
"PF11_0220","gene.30821","","","5833","P. falciparum 3D7"
"PF11_0221","gene.30826","","","189","P. falciparum 3D7"
"PF11_0222","gene.30829","","","1557","P. falciparum 3D7"
"PF11_0223","gene.30832","","","1548","P. falciparum 3D7"
"PF11_0224","gene.30835","","","937","P. falciparum 3D7"
"PF11_0225","gene.30842","","","2448","P. falciparum 3D7"
"PF11_0226","gene.30845","","","6075","P. falciparum 3D7"
"PF11_0227","gene.30850","","","1578","P. falciparum 3D7"
"PF11_0228","gene.30853","","","1721","P. falciparum 3D7"
"PF11_0229","gene.30858","","","1535","P. falciparum 3D7"
"PF11_0230","gene.30863","","","600","P. falciparum 3D7"
"PF11_0231","gene.30867","","","1380","P. falciparum 3D7"
"PF11_0232","gene.30873","","","3236","P. falciparum 3D7"
"PF11_0233","gene.30882","","","5871","P. falciparum 3D7"
"PF11_0234","gene.30885","","","2628","P. falciparum 3D7"
"PF11_0235","gene.30890","","","1108","P. falciparum 3D7"
"PF11_0236","gene.30895","","","2866","P. falciparum 3D7"
"PF11_0237","gene.30905","","","409","P. falciparum 3D7"
"PF11_0238","gene.30909","","","765","P. falciparum 3D7"
"PF11_0239","gene.30913","","","5648","P. falciparum 3D7"
"PF11_0240","gene.30921","","","16305","P. falciparum 3D7"
"PF11_0241","gene.30926","","","7404","P. falciparum 3D7"
"PF11_0242","gene.30929","","","6959","P. falciparum 3D7"
"PF11_0243","gene.30933","","","2842","P. falciparum 3D7"
"PF11_0244","gene.30938","","","2070","P. falciparum 3D7"
"PF11_0245","gene.30942","","","1797","P. falciparum 3D7"
"PF11_0246","gene.30946","","","4011","P. falciparum 3D7"
"PF11_0247","gene.30950","","","2139","P. falciparum 3D7"
"PF11_0248","gene.30953","","","663","P. falciparum 3D7"
"PF11_0249","gene.30957","","","3807","P. falciparum 3D7"
"PF11_0250","gene.30960","","","679","P. falciparum 3D7"
"PF11_0251","gene.30965","","","1992","P. falciparum 3D7"
"PF11_0252","gene.30974","","","4962","P. falciparum 3D7"
"PF11_0253","gene.30977","","","1329","P. falciparum 3D7"
"PF11_0254","gene.30981","","","1803","P. falciparum 3D7"
"PF11_0255","gene.30986","","","686","P. falciparum 3D7"
"PF11_0256","gene.30991","","","1827","P. falciparum 3D7"
"PF11_0257","gene.30995","","","1272","P. falciparum 3D7"
"PF11_0258","gene.30998","","","885","P. falciparum 3D7"
"PF11_0259","gene.31001","","","1057","P. falciparum 3D7"
"PF11_0260","gene.31007","","","822","P. falciparum 3D7"
"PF11_0261","gene.31012","","","1669","P. falciparum 3D7"
"PF11_0262","gene.31022","","","1491","P. falciparum 3D7"
"PF11_0263","gene.31026","","","1187","P. falciparum 3D7"
"PF11_0264","gene.31031","","","4596","P. falciparum 3D7"
"PF11_0265","gene.31034","","","1182","P. falciparum 3D7"
"PF11_0266","gene.31037","","","381","P. falciparum 3D7"
"PF11_0267","gene.31040","","","2575","P. falciparum 3D7"
"PF11_0268","gene.31048","","","2445","P. falciparum 3D7"
"PF11_0269","gene.31054","","","282","P. falciparum 3D7"
"PF11_0270","gene.31057","","","3042","P. falciparum 3D7"
"PF11_0271","gene.31061","","","4130","P. falciparum 3D7"
"PF11_0272","gene.31065","","","707","P. falciparum 3D7"
"PF11_0273","gene.31069","","","2592","P. falciparum 3D7"
"PF11_0274","gene.31076","","","803","P. falciparum 3D7"
"PF11_0275","gene.31081","","","4107","P. falciparum 3D7"
"PF11_0276","gene.31084","","","2049","P. falciparum 3D7"
"PF11_0277","gene.31087","","","1053","P. falciparum 3D7"
"PF11_0278","gene.31090","","","3911","P. falciparum 3D7"
"PF11_0279","gene.31106","","","2745","P. falciparum 3D7"
"PF11_0280","gene.31109","","","464","P. falciparum 3D7"
"PF11_0281","gene.31114","","","1857","P. falciparum 3D7"
"PF11_0282","gene.31122","","","522","P. falciparum 3D7"
"PF11_0283","gene.31125","","","252","P. falciparum 3D7"
"PF11_0284","gene.31129","","","882","P. falciparum 3D7"
"PF11_0285","gene.31133","","","785","P. falciparum 3D7"
"PF11_0286","gene.31139","","","3023","P. falciparum 3D7"
"PF11_0287","gene.31158","","","1905","P. falciparum 3D7"
"PF11_0288","gene.31170","","","1218","P. falciparum 3D7"
"PF11_0289","gene.31173","","","4263","P. falciparum 3D7"
"PF11_0290","gene.31176","","","1742","P. falciparum 3D7"
"PF11_0291","gene.31181","","","5792","P. falciparum 3D7"
"PF11_0292","gene.31187","","","1023","P. falciparum 3D7"
"PF11_0293","gene.31192","","","411","P. falciparum 3D7"
"PF11_0294","gene.31195","","","5389","P. falciparum 3D7"
"PF11_0295","gene.31202","","","2187","P. falciparum 3D7"
"PF11_0296","gene.31213","","","2157","P. falciparum 3D7"
"PF11_0297","gene.31216","","","1680","P. falciparum 3D7"
"PF11_0298","gene.31219","","","1482","P. falciparum 3D7"
"PF11_0299","gene.31224","","","673","P. falciparum 3D7"
"PF11_0300","gene.31228","","","2437","P. falciparum 3D7"
"PF11_0301","gene.31234","","","1448","P. falciparum 3D7"
"PF11_0302","gene.31241","","","1359","P. falciparum 3D7"
"PF11_0303","gene.31245","","","1787","P. falciparum 3D7"
"PF11_0304","gene.31250","","","5541","P. falciparum 3D7"
"PF11_0305","gene.31253","","","1905","P. falciparum 3D7"
"PF11_0306","gene.31256","","","2425","P. falciparum 3D7"
"PF11_0307","gene.31263","","","4017","P. falciparum 3D7"
"PF11_0308","gene.31266","","","543","P. falciparum 3D7"
"PF11_0309","gene.31269","","","849","P. falciparum 3D7"
"PF11_0310","gene.31273","","","1830","P. falciparum 3D7"
"PF11_0311","gene.31277","","","2823","P. falciparum 3D7"
"PF11_0312","gene.31280","","","264","P. falciparum 3D7"
"PF11_0313","gene.31283","","","951","P. falciparum 3D7"
"PF11_0314","gene.31286","","","1320","P. falciparum 3D7"
"PF11_0315","gene.31289","","","4045","P. falciparum 3D7"
"PF11_0316","gene.31298","","","3265","P. falciparum 3D7"
"PF11_0317","gene.31306","","","5457","P. falciparum 3D7"
"PF11_0318","gene.31309","","","1389","P. falciparum 3D7"
"PF11_0319","gene.31312","","","4213","P. falciparum 3D7"
"PF11_0320","gene.31317","","","513","P. falciparum 3D7"
"PF11_0321","gene.31320","","","2322","P. falciparum 3D7"
"PF11_0322","gene.31324","","","2553","P. falciparum 3D7"
"PF11_0323","gene.31332","","","1698","P. falciparum 3D7"
"PF11_0324","gene.31335","","","5291","P. falciparum 3D7"
"PF11_0325","gene.31340","","","771","P. falciparum 3D7"
"PF11_0326","gene.31343","","","8292","P. falciparum 3D7"
"PF11_0327","gene.31346","","","4731","P. falciparum 3D7"
"PF11_0328","gene.31349","","","2250","P. falciparum 3D7"
"PF11_0329","gene.31353","","","2649","P. falciparum 3D7"
"PF11_0330","gene.31356","","","3393","P. falciparum 3D7"
"PF11_0331","gene.31359","","","1923","P. falciparum 3D7"
"PF11_0332","gene.31363","","","822","P. falciparum 3D7"
"PF11_0333","gene.31366","","","5159","P. falciparum 3D7"
"PF11_0334","gene.31372","","","2869","P. falciparum 3D7"
"PF11_0335","gene.31377","","","954","P. falciparum 3D7"
"PF11_0336","gene.31381","","","1335","P. falciparum 3D7"
"PF11_0337","gene.31385","","","1002","P. falciparum 3D7"
"PF11_0338","gene.31388","","","777","P. falciparum 3D7"
"PF11_0339","gene.31392","","","603","P. falciparum 3D7"
"PF11_0340","gene.31395","","","126","P. falciparum 3D7"
"PF11_0341","gene.31398","","","3292","P. falciparum 3D7"
"PF11_0342","gene.31403","","","6350","P. falciparum 3D7"
"PF11_0343","gene.31407","","","1101","P. falciparum 3D7"
"PF11_0344","gene.31412","","","1869","P. falciparum 3D7"
"PF11_0345","gene.31417","","","1399","P. falciparum 3D7"
"PF11_0346","gene.31421","","","2127","P. falciparum 3D7"
"PF11_0347","gene.31424","","","3815","P. falciparum 3D7"
"PF11_0348","gene.31428","","","2581","P. falciparum 3D7"
"PF11_0349","gene.31432","","","300","P. falciparum 3D7"
"PF11_0350","gene.31436","","","3183","P. falciparum 3D7"
"PF11_0351","gene.31439","","","1992","P. falciparum 3D7"
"PF11_0352","gene.31442","","","1272","P. falciparum 3D7"
"PF11_0353","gene.31446","","","5418","P. falciparum 3D7"
"PF11_0354","gene.31449","","","6684","P. falciparum 3D7"
"PF11_0355","gene.31452","","","961","P. falciparum 3D7"
"PF11_0356","gene.31458","","","5094","P. falciparum 3D7"
"PF11_0357","gene.31462","","","5169","P. falciparum 3D7"
"PF11_0358","gene.31465","","","4750","P. falciparum 3D7"
"PF11_0359","gene.31469","","","1624","P. falciparum 3D7"
"PF11_0360","gene.31473","","","2049","P. falciparum 3D7"
"PF11_0361","gene.31476","","","1539","P. falciparum 3D7"
"PF11_0362","gene.31484","","","2070","P. falciparum 3D7"
"PF11_0363","gene.31487","","","1230","P. falciparum 3D7"
"PF11_0364","gene.31492","","","738","P. falciparum 3D7"
"PF11_0365","gene.31495","","","1339","P. falciparum 3D7"
"PF11_0366","gene.31500","","","1014","P. falciparum 3D7"
"PF11_0367","gene.31506","","","438","P. falciparum 3D7"
"PF11_0368","gene.31511","","","4014","P. falciparum 3D7"
"PF11_0369","gene.31515","","","480","P. falciparum 3D7"
"PF11_0370","gene.31518","","","1908","P. falciparum 3D7"
"PF11_0371","gene.31526","","","10607","P. falciparum 3D7"
"PF11_0372","gene.31530","","","1809","P. falciparum 3D7"
"PF11_0373","gene.31533","","","2605","P. falciparum 3D7"
"PF11_0374","gene.31540","","","3458","P. falciparum 3D7"
"PF11_0375","gene.31544","","","2661","P. falciparum 3D7"
"PF11_0377","gene.31547","CK1","","2030","P. falciparum 3D7"
"PF11_0378","gene.31557","","","3969","P. falciparum 3D7"
"PF11_0379","gene.31560","","","2017","P. falciparum 3D7"
"PF11_0380","gene.31569","","","1590","P. falciparum 3D7"
"PF11_0381","gene.31576","","","4169","P. falciparum 3D7"
"PF11_0382","gene.31582","","","903","P. falciparum 3D7"
"PF11_0383","gene.31585","","","1248","P. falciparum 3D7"
"PF11_0384","gene.31588","","","2070","P. falciparum 3D7"
"PF11_0385","gene.31592","","","1278","P. falciparum 3D7"
"PF11_0386","gene.31595","","","612","P. falciparum 3D7"
"PF11_0387","gene.31600","","","1656","P. falciparum 3D7"
"PF11_0388","gene.31603","","","393","P. falciparum 3D7"
"PF11_0389","gene.31607","","","2208","P. falciparum 3D7"
"PF11_0390","gene.31615","","","1986","P. falciparum 3D7"
"PF11_0391","gene.31618","","","213","P. falciparum 3D7"
"PF11_0392","gene.31621","","","8550","P. falciparum 3D7"
"PF11_0393","gene.31624","","","381","P. falciparum 3D7"
"PF11_0394","gene.31627","","","762","P. falciparum 3D7"
"PF11_0395","gene.31638","","","12681","P. falciparum 3D7"
"PF11_0396","gene.31642","","","2931","P. falciparum 3D7"
"PF11_0397","gene.31646","","","1748","P. falciparum 3D7"
"PF11_0398","gene.31651","","","6091","P. falciparum 3D7"
"PF11_0399","gene.31656","","","1148","P. falciparum 3D7"
"PF11_0400","gene.31661","","","1002","P. falciparum 3D7"
"PF11_0401","gene.31665","","","4557","P. falciparum 3D7"
"PF11_0402","gene.31670","","","5376","P. falciparum 3D7"
"PF11_0403","gene.31673","","","1352","P. falciparum 3D7"
"PF11_0404","gene.31677","","","8302","P. falciparum 3D7"
"PF11_0405","gene.31682","","","2847","P. falciparum 3D7"
"PF11_0406","gene.31690","","","1890","P. falciparum 3D7"
"PF11_0407","gene.31693","","","1518","P. falciparum 3D7"
"PF11_0408","gene.31696","","","6642","P. falciparum 3D7"
"PF11_0409","gene.31699","","","986","P. falciparum 3D7"
"PF11_0410","gene.31705","","","1257","P. falciparum 3D7"
"PF11_0411","gene.31708","","","429","P. falciparum 3D7"
"PF11_0412","gene.31713","","","1083","P. falciparum 3D7"
"PF11_0413","gene.31719","","","2052","P. falciparum 3D7"
"PF11_0414","gene.31723","","","1086","P. falciparum 3D7"
"PF11_0415","gene.31726","","","604","P. falciparum 3D7"
"PF11_0416","gene.31730","","","5483","P. falciparum 3D7"
"PF11_0417","gene.31735","","","5475","P. falciparum 3D7"
"PF11_0418","gene.31738","","","6828","P. falciparum 3D7"
"PF11_0419","gene.31741","","","2939","P. falciparum 3D7"
"PF11_0420","gene.31745","","","6106","P. falciparum 3D7"
"PF11_0421","gene.31754","","","2472","P. falciparum 3D7"
"PF11_0422","gene.31757","","","7692","P. falciparum 3D7"
"PF11_0423","gene.31760","","","472","P. falciparum 3D7"
"PF11_0424","gene.31766","","","3290","P. falciparum 3D7"
"PF11_0425","gene.31770","","","1630","P. falciparum 3D7"
"PF11_0426","gene.31776","","","1008","P. falciparum 3D7"
"PF11_0427","gene.31782","","","780","P. falciparum 3D7"
"PF11_0428","gene.31788","","","1562","P. falciparum 3D7"
"PF11_0429","gene.31795","","","2039","P. falciparum 3D7"
"PF11_0431","gene.31803","","","1515","P. falciparum 3D7"
"PF11_0432","gene.31806","","","2079","P. falciparum 3D7"
"PF11_0433","gene.31811","","","8217","P. falciparum 3D7"
"PF11_0434","gene.31814","","","645","P. falciparum 3D7"
"PF11_0435","gene.31817","","","5752","P. falciparum 3D7"
"PF11_0436","gene.31824","","","1554","P. falciparum 3D7"
"PF11_0437","gene.31828","","","878","P. falciparum 3D7"
"PF11_0438","gene.31833","","","614","P. falciparum 3D7"
"PF11_0439","gene.31837","","","1848","P. falciparum 3D7"
"PF11_0440","gene.31840","","","894","P. falciparum 3D7"
"PF11_0441","gene.31843","","","3412","P. falciparum 3D7"
"PF11_0442","gene.31847","","","4815","P. falciparum 3D7"
"PF11_0443","gene.31850","","","1107","P. falciparum 3D7"
"PF11_0445","gene.31857","","","1002","P. falciparum 3D7"
"PF11_0447","gene.31860","","","1491","P. falciparum 3D7"
"PF11_0448","gene.31868","","","2571","P. falciparum 3D7"
"PF11_0449","gene.31871","","","894","P. falciparum 3D7"
"PF11_0450","gene.31874","","","447","P. falciparum 3D7"
"PF11_0451","gene.31879","","","1690","P. falciparum 3D7"
"PF11_0452","gene.31885","","","2700","P. falciparum 3D7"
"PF11_0453","gene.31890","","","1693","P. falciparum 3D7"
"PF11_0454","gene.31895","","","498","P. falciparum 3D7"
"PF11_0455","gene.31904","","","1150","P. falciparum 3D7"
"PF11_0456","gene.31908","","","4395","P. falciparum 3D7"
"PF11_0457","gene.31911","","","1017","P. falciparum 3D7"
"PF11_0458","gene.31914","","","954","P. falciparum 3D7"
"PF11_0459","gene.31917","","","1470","P. falciparum 3D7"
"PF11_0460","gene.31925","","","2778","P. falciparum 3D7"
"PF11_0461","gene.31929","","","853","P. falciparum 3D7"
"PF11_0462","gene.31933","","","2315","P. falciparum 3D7"
"PF11_0463","gene.31940","","","3207","P. falciparum 3D7"
"PF11_0464","gene.31943","","","6318","P. falciparum 3D7"
"PF11_0465","gene.31949","","","3007","P. falciparum 3D7"
"PF11_0466","gene.31955","","","2768","P. falciparum 3D7"
"PF11_0467","gene.31961","","","1499","P. falciparum 3D7"
"PF11_0468","gene.31967","","","1155","P. falciparum 3D7"
"PF11_0469","gene.31970","","","2748","P. falciparum 3D7"
"PF11_0470","gene.31973","","","1000","P. falciparum 3D7"
